airline,country,iso,type,country_covid
A9,GE,GEO,Mainline,Georgia
JQ,AU,AUS,Low-cost,Australia
MD,MG,MDG,Mainline,Madagascar
J2,AZ,AZE,Low-cost,Azerbaijan
EK,AE,ARE,Mainline,United Arab Emirates
P6,CA,CAN,Leisure,Canada
MS,EG,EGY,Mainline,Egypt
W3,NG,NGA,Mainline,Nigeria
DS,CH,CHE,Low-cost,Switzerland
OM,MN,MNG,Mainline,Mongolia
KP,TG,TGO,Regional,Togo
IA,IQ,IRQ,Mainline,Iraq
WY,OM,OMN,Mainline,Oman
TM,MZ,MOZ,Mainline,Mozambique
5N,RU,RUS,Regional,Russia
XL,EC,ECU,Mainline,Ecuador
ZW,US,USA,Regional,United States
UL,LK,LKA,Mainline,Sri Lanka
G7,US,USA,Regional,United States
PY,SR,SUR,Mainline,Suriname
TU,TN,TUN,Mainline,Tunisia
2L,CH,CHE,Cargo,Switzerland
EM,US,USA,Cargo,United States
Y8,CN,CHN,Cargo,China
G3,BR,BRA,Low-cost,Brazil
BJ,TN,TUN,Mainline,Tunisia
KM,MT,MLT,Mainline,Malta
TG,TH,THA,Mainline,Thailand
B9,IR,IRN,Mainline,Iran
HX,HK,HKG,Mainline,Hong Kong
IX,IN,IND,Low-cost,India
AE,TW,TWN,Regional,Taiwan
T3,GB,GBR,Regional,United Kingdom
TA,US,USA,Airline ACMI,United States
RJ,JO,JOR,Mainline,Jordan
9U,MD,MDA,Mainline,Moldova
P5,CO,COL,Low-cost,Colombia
C5,US,USA,Regional,United States
EV,US,USA,Regional,United States
SC,CN,CHN,Mainline,China
SB,NC,NCL,Regional,New Caledonia
CI,TW,TWN,Mainline,Taiwan
EB,ES,ESP,Leisure,Spain
XP,US,USA,Low-cost,United States
MK,MU,MUS,Mainline,Mauritius
3E,US,USA,Regional,United States
2I,PE,PER,Cargo,Peru
YV,US,USA,Regional,United States
J9,KW,KWT,Low-cost,Kuwait
MQ,US,USA,Regional,United States
NS,CN,CHN,Regional,China
ON,NR,NRU,Mainline,Nauru
BW,TT,TTO,Mainline,Trinidad and Tobago
HZ,RU,RUS,Regional,Russia
M5,US,USA,Regional,United States
TC,TZ,TZA,Mainline,Tanzania
EF,TW,TWN,Cargo,Taiwan
NU,JP,JPN,Regional,Japan
TX,FR,FRA,Regional,France
UO,HK,HKG,Low-cost,Hong Kong
SS,FR,FRA,Leisure,France
CU,CU,CUB,Mainline,Cuba
K6,KH,KHM,Mainline,Cambodia
B7,TW,TWN,Regional,Taiwan
YW,ES,ESP,Regional,Spain
HM,SC,SYC,Mainline,Seychelles
GR,GG,GGY,Regional,Guernsey
TN,PF,PYF,Mainline,French Polynesia
KX,KY,CYM,Mainline,Cayman Islands
S4,PT,PRT,Mainline,Portugal
LP,PE,PER,Mainline,Peru
PZ,PY,PRY,Mainline,Paraguay
CJ,GB,GBR,Regional,United Kingdom
D0,US,USA,Cargo,United States
LR,US,USA,Mainline,United States
UJ,EG,EGY,Cargo,Egypt
OO,US,USA,Regional,United States
FV,RU,RUS,Mainline,Russia
KY,CN,CHN,Mainline,China
Q6,AU,AUS,Low-cost,Australia
QG,ZA,ZAF,Low-cost,South Africa
OY,AR,ARG,Leisure,Argentina
TZ,SG,SGP,Regional,Singapore
QU,UA,UKR,Leisure,Ukraine
QX,US,USA,Regional,United States
7Q,DO,DOM,Regional,Dominican Republic
8D,LK,LKA,Cargo,Sri Lanka
6D,ID,IDN,Leisure,Indonesia
XE,KR,KOR,Regional,South Korea
VH,VE,VEN,Low-cost,Venezuela
