,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
31,SY,US,MX,16617,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
32,SY,US,US,323976,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,internal
33,SY,US,PR,1806,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
34,SY,PR,US,1806,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
35,SY,MX,US,16455,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
36,SY,CA,US,324,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
37,SY,VC,US,162,Leisure,2017-07,369408,SY,SCX,Month 7,85.6445343998401,6,False,100,0,0.6493720531106141,0.9845996024731182,United States,US,external
38,SY,CU,US,162,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
39,SY,US,PR,1452,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
40,SY,US,ES,162,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
41,SY,US,MX,10755,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
42,SY,US,DO,1458,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
43,SY,PR,US,1452,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
44,SY,US,CU,162,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
45,SY,US,CA,840,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
46,SY,US,US,309769,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,internal
47,SY,CA,CA,129,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,internal
48,SY,CA,US,840,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
49,SY,MX,US,10755,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
50,SY,DO,US,1458,Leisure,2017-08,339394,SY,SCX,Month 8,82.5869936161436,7,False,100,0,0.587384886729988,0.9337827064969275,United States,US,external
51,SY,US,GB,162,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
52,SY,US,CA,648,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
53,SY,MX,US,3366,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
54,SY,US,CU,324,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
55,SY,PR,US,648,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
56,SY,US,PR,648,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
57,SY,CU,US,324,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
58,SY,CA,CA,324,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,internal
59,SY,CA,US,648,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
60,SY,US,MX,3366,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,external
61,SY,US,US,286278,Leisure,2017-09,296736,SY,SCX,Month 9,73.6923112164343,8,False,100,0,0.4992843821832849,0.7859514322069986,United States,US,internal
62,SY,US,GT,162,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
63,SY,US,IS,324,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
64,SY,PR,US,162,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
65,SY,US,IE,486,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
66,SY,US,CA,648,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
67,SY,US,MX,5766,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
68,SY,US,CU,324,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
69,SY,MX,US,5766,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
70,SY,US,PR,162,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
71,SY,CU,US,324,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
72,SY,CA,CA,324,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,internal
73,SY,CA,US,648,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,external
74,SY,US,US,328581,Leisure,2017-10,343677,SY,SCX,Month 10,79.2294187959777,9,False,100,0,0.5962304599161086,0.8779791890823959,United States,US,internal
75,SY,US,DO,378,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
76,SY,DO,US,378,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
77,SY,US,PR,675,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
78,SY,US,MX,7548,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
79,SY,US,RU,162,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
80,SY,PR,US,837,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
81,SY,CA,US,1131,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
82,SY,US,CU,486,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
83,SY,US,CA,1131,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
84,SY,US,JM,324,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
85,SY,US,US,357096,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,internal
86,SY,CU,US,486,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
87,SY,MX,US,7548,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
88,SY,VI,PR,162,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
89,SY,US,VI,162,Leisure,2017-11,378504,SY,SCX,Month 11,76.0078956865797,10,False,100,0,0.668157795277542,0.8244368763819083,United States,US,external
90,SY,US,US,354201,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,internal
91,SY,US,CU,162,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
92,SY,US,BS,837,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
93,SY,DO,US,2025,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
94,SY,BS,US,837,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
95,SY,JM,US,1128,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
96,SY,US,CR,972,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
97,SY,US,MX,12852,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
98,SY,PR,US,480,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
99,SY,CA,US,258,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
100,SY,US,DO,2025,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
101,SY,US,GB,162,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
102,SY,US,AW,324,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
103,SY,CR,US,810,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
104,SY,CA,IE,162,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
105,SY,US,CA,420,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
106,SY,MX,US,12399,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
107,SY,US,JM,1614,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
108,SY,US,PR,480,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
109,SY,AW,US,162,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
110,SY,CU,US,162,Leisure,2017-12,392472,SY,SCX,Month 12,77.3190657404431,11,False,100,0,0.6970055576552519,0.8462287663182769,United States,US,external
111,SY,US,JM,2970,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
112,SY,US,JM,2970,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
113,SY,AW,US,648,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
114,SY,AW,US,648,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
115,SY,US,PR,1002,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
116,SY,US,PR,1002,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
117,SY,US,CU,324,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
118,SY,US,CU,324,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
119,SY,CA,US,582,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
120,SY,CA,US,582,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
121,SY,US,AW,648,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
122,SY,US,AW,648,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
123,SY,JM,US,2808,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
124,SY,JM,US,2808,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
125,SY,PR,US,873,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
126,SY,PR,US,873,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
127,SY,US,US,292698,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,internal
128,SY,US,US,292698,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,internal
129,SY,US,CR,1458,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
130,SY,US,CR,1458,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
131,SY,US,MX,26466,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
132,SY,US,MX,26466,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
133,SY,US,DO,4302,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
134,SY,US,DO,4302,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
135,SY,MX,US,24360,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
136,SY,MX,US,24360,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
137,SY,CR,US,1458,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
138,SY,CR,US,1458,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
139,SY,US,CA,582,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
140,SY,US,CA,582,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
141,SY,CU,US,324,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
142,SY,CU,US,324,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
143,SY,DO,US,4302,Leisure,2018-01,365805,SY,SCX,Month 1,74.0471974448114,12,False,100,0,0.6419308669818277,0.7918497072674603,United States,US,external
144,SY,DO,US,4302,Leisure,2018-01,365805,SY,SCX,Annual,78.9984780373247,12,False,100,0,0.6419308669818277,0.8741409107602526,United States,US,external
145,SY,CA,CA,258,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,internal
146,SY,MX,US,35370,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
147,SY,US,AW,972,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
148,SY,US,MX,36693,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
149,SY,AW,US,648,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
150,SY,US,GB,324,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
151,SY,US,IE,324,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
152,SY,US,PR,936,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
153,SY,US,KY,351,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
154,SY,JM,US,4041,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
155,SY,US,CR,1782,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
156,SY,CA,US,1002,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
157,SY,CR,US,1782,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
158,SY,US,DO,7146,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
159,SY,US,CA,1002,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
160,SY,PR,US,936,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
161,SY,US,JM,4041,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
162,SY,US,CU,162,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
163,SY,DO,US,6984,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,external
164,SY,US,US,278163,Leisure,2018-02,382917,SY,SCX,Month 2,78.0039225405572,13,False,100,0,0.6772718542246234,0.8576112135960234,United States,US,internal
165,SY,US,US,335844,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,internal
166,SY,US,DO,8907,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
167,SY,DO,US,9231,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
168,SY,JM,US,4620,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
169,SY,US,PR,2475,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
170,SY,US,IE,162,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
171,SY,PR,US,2346,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
172,SY,US,CR,2106,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
173,SY,MX,US,38256,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
174,SY,AW,US,810,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
175,SY,US,JM,4620,Leisure,2018-03,450549,SY,SCX,Month 3,77.922789781954,14,False,100,0,0.8169505387270057,0.8562627720719775,United States,US,external
