,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
10,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
11,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
12,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
13,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
14,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
15,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
16,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
17,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
18,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
19,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
20,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
21,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
22,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
23,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
24,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
25,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
26,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
27,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
28,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
29,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
30,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
31,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
32,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
33,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
34,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
35,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
36,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
37,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
38,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
39,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
40,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
41,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
42,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
43,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
44,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
45,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
46,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
47,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
48,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
49,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
50,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
51,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
52,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
53,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
54,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
55,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
56,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
57,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
58,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
59,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
60,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
61,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
62,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
63,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
64,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
65,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
66,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
67,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
68,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
69,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
70,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
71,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
72,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
73,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
74,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
75,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
76,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
77,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
78,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
79,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
80,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
81,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
82,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
83,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
84,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
85,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
86,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
87,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
88,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
89,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
90,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
91,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
92,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
93,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
94,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
95,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
96,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
97,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
98,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
99,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
100,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
101,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
102,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
103,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
104,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
105,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
106,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
107,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
108,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
109,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
110,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
111,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
112,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
113,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
114,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
115,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
116,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
117,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
118,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
119,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
120,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
121,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
122,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
123,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
124,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
125,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
126,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
127,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
128,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
129,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,internal,0.0,0.0
130,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
131,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
132,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
133,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
134,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
135,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
136,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
137,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
138,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
139,SY,US,US,374610,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,internal,0.0,0.0
140,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
141,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
142,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
143,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
144,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
145,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
146,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
147,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
148,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
149,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
150,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
151,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
152,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
153,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
154,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
155,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
156,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
157,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
158,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
159,SY,US,BZ,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
160,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
